30.629999160766555,30.629999160766555,30.629999160766555,30.629999160766555,30.629999160766555,30.629999160766555,30.579999287923126,30.52999941507969,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254,30.479999542236254
31.460000356038453,31.48000017801924,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053,31.500000000000053
32.68000030517573,32.68000030517573,32.6866671244303,32.69333394368487,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943,32.70000076293943
32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08000183105478,32.08333460489918,32.08666737874358,32.09000015258798,32.09000015258798,32.09000015258798,32.09000015258798,32.09000015258798,32.09000015258798
32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.18999862670915,32.17666625976578,32.16333389282241
34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784,34.84000015258784
33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.209999084472805,33.21666590372735,33.223332722981894,33.22999954223643,33.229999542236435,33.229999542236435
31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.77000045776381,31.76000022888197,31.750000000000128,31.739999771118303,31.739999771118303,31.739999771118303,31.739999771118303,31.739999771118303,31.739999771118303
35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0499992370604,35.0366655985513,35.023331960042206,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311,35.00999832153311
33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.29999923706049,33.263332366943324,33.22666549682615,33.189998626708984,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898,33.18999862670898
32.04999923706047,32.04999923706047,32.04999923706047,32.04999923706047,32.04999923706047,32.04999923706047,32.04999923706047,32.05333328247065,32.056667327880824,32.060001373290994,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291,32.060001373291
32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324
33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.90999984741213,33.91666666666669,33.92333348592126,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583,33.93000030517583
31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.229999542236303,31.23666636149087,31.243333180745438,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004,31.250000000000004
31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.629999160766694,31.623332977295018,31.616666793823363,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169,31.61000061035169
32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.91999816894528,32.89999898274739,32.879999796549484
32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.1800003051759,32.17666625976573,32.173332214355554,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538,32.16999816894538
33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925,33.779998779296925
32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.680000305175874,32.68999989827483,32.69999949137378,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734,32.709999084472734
33.56666692097973,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126,33.569999694824126
34.02999877929702,34.02999877929702,34.02999877929702,34.02999877929702,34.02999877929702,34.02999877929702,34.02999877929702,34.02999877929702,34.02999877929702,34.04666646321629,34.063334147135556,34.08000183105482,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484,34.08000183105484
33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.58000183105468,33.59000142415365,33.60000101725261,33.610000610351584,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159,33.61000061035159
32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.43999862670894,32.44999949137364,32.46000035603833,32.470001220703026,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302,32.47000122070302
29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449
32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324,32.50999832153324
32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.36999893188476,32.376665751139285,32.38333257039383,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837,32.38999938964837
32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.02000045776369,32.0333340962728,32.04666773478189,32.06000137329099,32.06000137329098,32.06000137329098,32.06000137329098,32.06000137329098,32.06000137329098
29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.489999771118192,29.483332951863627,29.476666132609054,29.46999931335449
32.11999893188481,32.11999893188481,32.11999893188481,32.11999893188481,32.16666539510095,32.213331858317076,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224,32.259998321533224
34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.92666625976546,34.923332214355284,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106,34.919998168945106
32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61999893188485,32.61333211263028,32.60666529337572,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114,32.59999847412114
33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.380001068115185,33.37333424886065,33.36666742960611,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157,33.36000061035157
32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.54999923706053,32.553333282470696,32.55666732788088,32.56000137329105,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106,32.56000137329106
33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.369998931884716,33.36666615804032,33.363333384195926,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151,33.36000061035151
32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738,32.29000091552738
31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656,31.62999916076656
31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.290000279744486,31.29999987284346,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243,31.30999946594243
34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.139999389648516,34.149998982747476,34.159998575846444,34.1699981689454,34.16999816894539,34.16999816894539,34.16999816894539
32.25000000000001,32.25000000000001,32.25000000000001,32.263333638509124,32.27666727701821,32.29000091552731,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273,32.2900009155273
30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728,30.430000305175728
31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.21999931335451,31.239999771118182,31.26000022888185,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533,31.280000686645533
32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.74000167846685,32.75000127156582,32.76000086466479,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764,32.770000457763764
31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.149999618530305,31.146666208903003,31.143332799275694,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484,31.1399993896484
32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219,32.40999984741219
32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.58000183105474,32.590001424153705,32.60000101725267,32.61000061035164,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165,32.61000061035165
31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.11000061035161,31.12666702270511,31.143333435058604,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121,31.1599998474121
34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.909999847411946,34.916666666666515,34.92333348592107,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646,34.930000305175646
34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.200000762939624,34.20333353678402,34.20666631062843,34.20999908447283,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284,34.20999908447284
30.770000457763672,30.770000457763672,30.770000457763672,30.766667048136373,30.763333638509078,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783
32.490001678466946,32.490001678466946,32.490001678466946,32.48000081380225,32.46999994913756,32.45999908447286,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287,32.45999908447287
34.00000000000002,34.00333277384442,34.00666554768882,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224,34.009998321533224
30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.420000076293835,30.4300003051757,30.440000534057564,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943,30.45000076293943
34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.34999847412123,34.35999933878593,34.370000203450644,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534,34.38000106811534
30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.49999999999993,30.493333180745374,30.4866663614908,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232,30.479999542236232
34.70000076293959,34.70000076293959,34.70000076293959,34.713334401448684,34.72666803995778,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875,34.740001678466875
30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.79000091552729,30.78000068664545,30.77000045776362,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783,30.760000228881783
32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.1100006103516,32.126667022705114,32.14333343505861,32.15999984741212,32.15999984741212,32.15999984741212,32.15999984741212,32.15999984741212,32.15999984741212,32.15999984741212,32.15999984741212
30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.72999954223627,30.726666132609,30.72333272298173,30.719999313354464,30.719999313354464,30.719999313354464,30.719999313354464,30.719999313354464,30.719999313354464,30.719999313354464
